Date,Status
2019-04-04,BAD,15.2*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.29*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.35*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.2*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.31*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.14*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.18*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.22*C above maximum (Maximum is 30 *C),26.12% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.16*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.2*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.14*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.31*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.11*C above maximum (Maximum is 30 *C),26.21% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.11*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.03*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.05*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.05*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.05*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.13*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.09*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.22*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.26*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.37*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),26.18% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),25.77% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.31*C above maximum (Maximum is 30 *C),26.03% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.46*C above maximum (Maximum is 30 *C),27.97% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.33*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.46*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.2*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.22*C above maximum (Maximum is 30 *C),25.63% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.37*C above maximum (Maximum is 30 *C),25.42% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.37*C above maximum (Maximum is 30 *C),25.75% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.5*C above maximum (Maximum is 30 *C),26.13% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.48*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.67*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.52*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.59*C above maximum (Maximum is 30 *C),25.57% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.5*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.54*C above maximum (Maximum is 30 *C),26.24% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.63*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.59*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.5*C above maximum (Maximum is 30 *C),25.6% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.52*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.46*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),25.75% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.54*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.54*C above maximum (Maximum is 30 *C),26.09% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.48*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.59*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),26.03% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.71*C above maximum (Maximum is 30 *C),25.58% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.63*C above maximum (Maximum is 30 *C),26.25% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.91% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.67*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.59*C above maximum (Maximum is 30 *C),26.28% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.65*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.73*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.56*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.5*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.65*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),26.87% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.61*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.71*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.75*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.67*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.78*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.75*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.88*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.63*C above maximum (Maximum is 30 *C),25.77% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.67*C above maximum (Maximum is 30 *C),25.63% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.52*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.54*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.44*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.39*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.76% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.24*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.18*C above maximum (Maximum is 30 *C),25.1% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.26*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.26*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.22*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.28*C above maximum (Maximum is 30 *C),26.2% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.09*C above maximum (Maximum is 30 *C),25.08% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.28*C above maximum (Maximum is 30 *C),24.95% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.11*C above maximum (Maximum is 30 *C),26.46% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.35*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.39*C above maximum (Maximum is 30 *C),25.16% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.43*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.58*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.65*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.59*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.63*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.69*C above maximum (Maximum is 30 *C),25.6% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.73*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.78*C above maximum (Maximum is 30 *C),23.69% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.9*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.76*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.76*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.88*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.78*C above maximum (Maximum is 30 *C),25.58% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.75*C above maximum (Maximum is 30 *C),25.11% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.73*C above maximum (Maximum is 30 *C),26.2% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.71*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.78*C above maximum (Maximum is 30 *C),25.07% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.69*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.75*C above maximum (Maximum is 30 *C),25.39% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.73*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.75*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.8*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.76*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.76*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.88*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.91*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.91*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.08*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.16*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.25*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.37*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.44*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.55*C above maximum (Maximum is 30 *C),25.91% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.57*C above maximum (Maximum is 30 *C),25.95% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.55*C above maximum (Maximum is 30 *C),26.02% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.68*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.68*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.85*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.89*C above maximum (Maximum is 30 *C),25.57% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.0*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.0*C above maximum (Maximum is 30 *C),25.47% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.1*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.08*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-04,BAD,16.98*C above maximum (Maximum is 30 *C),25.57% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.14*C above maximum (Maximum is 30 *C),26.39% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.17*C above maximum (Maximum is 30 *C),26.13% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.21*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.29*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.38*C above maximum (Maximum is 30 *C),26.14% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.34*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.38*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.36*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.49*C above maximum (Maximum is 30 *C),26.07% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.55*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.62*C above maximum (Maximum is 30 *C),26.18% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.57*C above maximum (Maximum is 30 *C),26.01% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.6*C above maximum (Maximum is 30 *C),26.24% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.66*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.74*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.76*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.77*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.79*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.79*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.83*C above maximum (Maximum is 30 *C),26.34% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.83*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,17.85*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.1*C above maximum (Maximum is 30 *C),13.1% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.34*C above maximum (Maximum is 30 *C),13.25% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.7*C above maximum (Maximum is 30 *C),11.89% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.23*C above maximum (Maximum is 30 *C),12.76% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.62*C above maximum (Maximum is 30 *C),12.92% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.09*C above maximum (Maximum is 30 *C),12.95% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.15*C above maximum (Maximum is 30 *C),15.17% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.98*C above maximum (Maximum is 30 *C),17.0% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.53*C above maximum (Maximum is 30 *C),16.66% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.1*C above maximum (Maximum is 30 *C),16.19% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.7*C above maximum (Maximum is 30 *C),16.23% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.48*C above maximum (Maximum is 30 *C),15.73% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.12*C above maximum (Maximum is 30 *C),15.52% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.14*C above maximum (Maximum is 30 *C),14.64% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.93*C above maximum (Maximum is 30 *C),12.93% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.78*C above maximum (Maximum is 30 *C),14.42% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.71*C above maximum (Maximum is 30 *C),14.05% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.41*C above maximum (Maximum is 30 *C),11.65% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.39*C above maximum (Maximum is 30 *C),13.55% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.42*C above maximum (Maximum is 30 *C),12.95% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.39*C above maximum (Maximum is 30 *C),13.48% below minimum (Minimum is 50 %)
2019-04-05,BAD,13.53% below minimum (Minimum is 50 %)
2019-04-05,BAD,1.46*C below minimum (Minimum is 20 *C),13.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,1.17*C below minimum (Minimum is 20 *C),13.25% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.99*C below minimum (Minimum is 20 *C),13.48% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.76*C below minimum (Minimum is 20 *C),13.93% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.3*C below minimum (Minimum is 20 *C),13.34% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.22*C below minimum (Minimum is 20 *C),13.82% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.85*C below minimum (Minimum is 20 *C),13.99% below minimum (Minimum is 50 %)
2019-04-05,BAD,13.43% below minimum (Minimum is 50 %)
2019-04-05,BAD,13.64% below minimum (Minimum is 50 %)
2019-04-05,BAD,1.22*C below minimum (Minimum is 20 *C),13.46% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.59*C below minimum (Minimum is 20 *C),13.81% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.54*C below minimum (Minimum is 20 *C),13.33% below minimum (Minimum is 50 %)
2019-04-05,BAD,1.11*C below minimum (Minimum is 20 *C),13.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,13.57% below minimum (Minimum is 50 %)
2019-04-05,BAD,13.09% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.59*C below minimum (Minimum is 20 *C),13.78% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.13*C below minimum (Minimum is 20 *C),13.72% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.64*C below minimum (Minimum is 20 *C),13.94% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.4*C below minimum (Minimum is 20 *C),13.34% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.4*C below minimum (Minimum is 20 *C),15.06% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.66*C below minimum (Minimum is 20 *C),15.3% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.72*C below minimum (Minimum is 20 *C),15.66% below minimum (Minimum is 50 %)
2019-04-05,BAD,15.97% below minimum (Minimum is 50 %)
2019-04-05,BAD,16.22% below minimum (Minimum is 50 %)
2019-04-05,BAD,4.52*C above maximum (Maximum is 30 *C),17.08% below minimum (Minimum is 50 %)
2019-04-05,BAD,17.72% below minimum (Minimum is 50 %)
2019-04-05,BAD,17.08% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.85*C below minimum (Minimum is 20 *C),18.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,17.78% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.61*C above maximum (Maximum is 30 *C),18.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.75% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.4*C below minimum (Minimum is 20 *C),19.39% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.28*C below minimum (Minimum is 20 *C),19.1% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.34*C below minimum (Minimum is 20 *C),19.3% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.28*C below minimum (Minimum is 20 *C),19.98% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.01*C below minimum (Minimum is 20 *C),20.27% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.17% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.71% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.74% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.82*C below minimum (Minimum is 20 *C),21.91% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.79*C below minimum (Minimum is 20 *C),19.04% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.5*C below minimum (Minimum is 20 *C),21.11% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.65% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.42*C above maximum (Maximum is 30 *C),21.42% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.05% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.52% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.36*C below minimum (Minimum is 20 *C),22.34% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.46% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.28% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.78*C above maximum (Maximum is 30 *C),22.5% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.67% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.29% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.49% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.63% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.53% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.15*C below minimum (Minimum is 20 *C),22.97% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.94% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.18% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.06*C below minimum (Minimum is 20 *C),23.69% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.07*C below minimum (Minimum is 20 *C),25.22% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.35% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.62% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.31% below minimum (Minimum is 50 %)
2019-04-05,BAD,23.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,5.63*C above maximum (Maximum is 30 *C),22.46% below minimum (Minimum is 50 %)
2019-04-05,BAD,4.79*C above maximum (Maximum is 30 *C),21.29% below minimum (Minimum is 50 %)
2019-04-05,BAD,4.17*C above maximum (Maximum is 30 *C),20.95% below minimum (Minimum is 50 %)
2019-04-05,BAD,3.58*C above maximum (Maximum is 30 *C),19.98% below minimum (Minimum is 50 %)
2019-04-05,BAD,19.85% below minimum (Minimum is 50 %)
2019-04-05,BAD,19.16% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.3% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.6% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.71*C below minimum (Minimum is 20 *C),18.61% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.94*C below minimum (Minimum is 20 *C),18.42% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.08% below minimum (Minimum is 50 %)
2019-04-05,BAD,1.58*C above maximum (Maximum is 30 *C),17.83% below minimum (Minimum is 50 %)
2019-04-05,BAD,18.16% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.04*C below minimum (Minimum is 20 *C),18.17% below minimum (Minimum is 50 %)
